Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2017-10-06	 115,00601988 	 109,27098807 	 118,69334112 	 128,22896190 	 117,33755515 	 130,39133900 	 115,61799342 	 136,38901968 	 136,27419627 	 135,30919286 	 139,35937393 	 141,64165323 	 130,49455630 	 135,83389739 	 135,48623172 	 138,85793465 	 136,57699434 	 138,97298149 	 138,39693549 	 139,94043620 	 141,14757435 	 136,22883638 	 134,81627127 	 131,97209303 	 140,23255528 	 131,54120559 	 128,39110501 
2017-10-09	 109,59571244 	 108,28522535 	 117,36432186 	 126,34098339 	 115,37388383 	 128,08148896 	 113,04510712 	 133,41482801 	 133,21722272 	 131,73239294 	 131,30456603 	 133,19794403 	 130,49455630 	 130,97454891 	 130,18367715 	 129,61046119 	 131,10385580 	 133,29833669 	 132,71533546 	 134,04225115 	 135,19061159 	 130,35755466 	 128,93284668 	 126,11119728 	 130,33506856 	 125,57079634 	 122,47349749 
2017-10-10	 109,58413831 	 108,27603645 	 117,36492316 	 126,36435823 	 115,40208717 	 128,11472327 	 113,08118184 	 133,45450651 	 133,25732583 	 131,77310347 	 131,34569956 	 133,23967026 	 130,49455630 	 131,01556318 	 130,22439088 	 129,65141601 	 131,14492247 	 133,34002748 	 132,75694372 	 134,08427863 	 135,23290971 	 130,39837628 	 128,97348436 	 126,15081025 	 130,37630523 	 125,61035337 	 122,51196080 
2017-10-11	 109,57252004 	 108,26678281 	 117,36542540 	 126,38768702 	 115,43025790 	 128,14793660 	 113,11726745 	 133,49418588 	 133,29743802 	 131,81381873 	 131,38683217 	 133,28139559 	 130,49455630 	 131,05659848 	 130,26511580 	 129,69237069 	 131,18599506 	 133,38172591 	 132,79855646 	 134,12631064 	 135,27522667 	 130,43920722 	 129,01412404 	 126,19042908 	 130,41754188 	 125,64991359 	 122,55043132 
2017-10-13	 109,54915641 	 108,24808528 	 117,36613407 	 126,43420743 	 115,48650174 	 128,21430096 	 113,18947232 	 133,57354821 	 133,37769102 	 131,89526434 	 131,46909515 	 133,36484410 	 130,49455630 	 131,13873388 	 130,34660041 	 129,77428021 	 131,26815890 	 133,46514668 	 132,88179621 	 134,21038910 	 135,35991870 	 130,52089813 	 129,09541010 	 126,26968513 	 130,50001564 	 125,72904427 	 122,62739490 
2017-10-16	 109,51381356 	 108,21957846 	 117,36646270 	 126,50364872 	 115,57062425 	 128,31369425 	 113,29786759 	 133,69260451 	 133,49814720 	 132,01747409 	 131,59248616 	 133,49001367 	 130,49455630 	 131,26210551 	 130,46891877 	 129,89714686 	 131,39145474 	 133,59034148 	 133,00669469 	 134,33654605 	 135,48710820 	 130,64351118 	 129,21735838 	 126,38861848 	 130,62372949 	 125,84776858 	 122,74290012 
2017-10-17	 109,50195886 	 108,20995753 	 117,36637785 	 126,52670634 	 115,59860045 	 128,34678518 	 113,33402385 	 133,73229440 	 133,53832112 	 132,05822267 	 131,63361616 	 133,53173659 	 130,49455630 	 131,30327612 	 130,50971717 	 129,93810360 	 131,43256766 	 133,63209110 	 133,04833874 	 134,37860971 	 135,52954677 	 130,68440377 	 129,25801360 	 126,42827697 	 130,66496884 	 125,88735163 	 122,78141877 
2017-10-18	 109,49006964 	 108,20027903 	 117,36619642 	 126,54971968 	 115,62654445 	 128,37985634 	 113,37019281 	 133,77198697 	 133,57850657 	 132,09897766 	 131,67474624 	 133,57345963 	 130,49455630 	 131,34447085 	 130,55052891 	 129,97906117 	 131,47368812 	 133,67385019 	 133,08998877 	 134,42067942 	 135,57200710 	 130,72530763 	 129,29867201 	 126,46794286 	 130,70620915 	 125,92693912 	 122,81994628 
2017-10-19	 110,86242472 	 109,67403573 	 119,29547231 	 124,96300753 	 117,95779060 	 130,96395497 	 113,24412120 	 136,50661105 	 136,29477345 	 134,82093961 	 134,41772292 	 136,35583983 	 130,49455630 	 130,26353923 	 133,23134015 	 132,69219552 	 134,19122888 	 136,43050065 	 135,84640604 	 137,20471349 	 138,33469796 	 133,41664772 	 131,98864768 	 129,08402256 	 133,43537295 	 128,54251114 	 125,35572637 
2017-10-20	 110,84521560 	 109,65965811 	 119,29192464 	 124,98400815 	 117,98521176 	 130,99650386 	 113,27996883 	 136,54612260 	 136,33472569 	 134,86166333 	 134,45897331 	 136,39768424 	 130,49455630 	 130,30400948 	 133,27209226 	 132,73330752 	 134,23237365 	 136,47225329 	 135,88810676 	 137,24683474 	 138,37699585 	 133,45752582 	 132,02941654 	 129,12372430 	 133,47677402 	 128,58218641 	 125,39426622 
2017-10-23	 109,51362429 	 108,15059819 	 116,93932846 	 120,80313585 	 113,30194632 	 125,25365159 	 106,11685164 	 128,33896856 	 127,78193533 	 124,34283329 	 122,19505832 	 123,00890412 	 130,49455630 	 115,22688189 	 116,78438341 	 115,82104077 	 117,22126423 	 118,85041700 	 118,24410966 	 118,95784406 	 116,05063704 	 115,27817911 	 113,81239832 	 111,01361582 	 114,66499352 	 110,17802624 	 107,20769312 
2017-10-24	 109,50400676 	 108,14362843 	 116,94352043 	 120,83141281 	 113,33587418 	 125,29311578 	 106,15748484 	 128,38450718 	 127,82774675 	 124,38833202 	 122,24022005 	 123,05428056 	 130,49455630 	 115,26966827 	 116,82706268 	 115,86380319 	 117,26414421 	 118,89379075 	 118,28736757 	 119,00132320 	 116,09360398 	 115,32021374 	 113,85417655 	 111,05418402 	 114,70722596 	 110,21838429 	 107,24680473 
2017-10-25	 109,49433796 	 108,13658518 	 116,94760281 	 120,85961633 	 113,36976995 	 125,33256101 	 106,19811765 	 128,43005066 	 127,87357199 	 124,43383919 	 122,28538364 	 123,09965871 	 130,49455630 	 115,31245574 	 116,86975618 	 115,90656733 	 117,30703254 	 118,93717470 	 118,33063218 	 119,04480903 	 116,13657063 	 115,36226019 	 113,89595852 	 111,09476006 	 114,74945987 	 110,25874719 	 107,28592553 
2017-10-26	 109,48461935 	 108,12946952 	 116,95157596 	 120,88774631 	 113,40363367 	 125,37198746 	 106,23875011 	 128,47559925 	 127,91941143 	 124,47935504 	 122,33054922 	 123,14503872 	 130,49455630 	 115,35524441 	 116,91246426 	 115,94933331 	 117,34992949 	 118,98056913 	 118,37390374 	 119,08830177 	 116,17953710 	 115,40431877 	 113,93774440 	 111,13534419 	 114,79169539 	 110,29911513 	 107,32505577 
2017-10-27	 109,47485237 	 108,12228253 	 116,95544022 	 120,91580263 	 113,43746541 	 125,41139532 	 106,27938228 	 128,52115324 	 127,96526544 	 124,52487985 	 122,37571696 	 123,19042075 	 130,49455630 	 115,39803443 	 116,95518723 	 115,99210129 	 117,39283528 	 119,02397432 	 118,41718246 	 119,13180166 	 116,22250351 	 115,44638977 	 113,97953439 	 111,17593665 	 114,83393266 	 110,33948830 	 107,36419569 
2017-10-30	 110,37503057 	 109,17132762 	 118,69790644 	 124,17026309 	 117,10615467 	 129,90439598 	 111,85387403 	 134,89857853 	 134,60279770 	 132,62747860 	 131,76929272 	 133,41389250 	 130,49455630 	 126,83054171 	 129,39980801 	 128,74591856 	 130,21702261 	 132,29001723 	 131,69859720 	 132,87391729 	 130,07373850 	 129,08179517 	 127,64048057 	 124,73486885 	 128,92034744 	 124,09886532 	 120,93865351 
2017-10-31	 110,35917526 	 109,15802632 	 118,69512833 	 124,19226966 	 117,13481829 	 129,93842744 	 111,89089756 	 134,93962455 	 134,64433873 	 132,66949077 	 131,81156557 	 133,45667069 	 130,49455630 	 126,87164578 	 129,44122992 	 128,78750493 	 130,25872967 	 132,33232118 	 131,74079804 	 132,91648630 	 130,11594489 	 129,12311838 	 127,68157611 	 124,77489872 	 128,96200457 	 124,13878874 	 120,97745207 
2017-11-01	 109,95345033 	 106,25875060 	 118,13719108 	 123,37154432 	 113,76721471 	 128,82599538 	 110,44375519 	 133,27388101 	 128,77254230 	 130,43654180 	 129,14416160 	 130,51145468 	 130,49455630 	 123,48057553 	 125,69198790 	 124,93094104 	 126,37825314 	 128,30079106 	 127,70244117 	 128,71485726 	 125,86568883 	 124,93279096 	 123,47890409 	 120,58505203 	 124,61035809 	 119,86964059 	 116,74816237 
2017-11-02	 109,89437785 	 108,63089291 	 117,87462769 	 122,73164265 	 113,02656864 	 127,92122796 	 109,35053842 	 132,02977288 	 131,60817070 	 128,91139960 	 127,41074313 	 128,64172031 	 130,49455630 	 121,42370874 	 123,46778697 	 122,65629147 	 124,09109216 	 125,93833909 	 125,33820119 	 126,27325783 	 123,40806270 	 122,51356804 	 121,05709845 	 118,18406025 	 122,11599676 	 117,43601174 	 114,34897291 
2017-11-03	 109,88121823 	 108,62017905 	 117,87449116 	 122,75618330 	 113,05712189 	 127,95776204 	 109,38932164 	 132,07304516 	 131,65189444 	 128,95519314 	 127,45447333 	 128,68581905 	 130,49455630 	 121,46568901 	 123,50996759 	 122,69851173 	 124,13347660 	 125,98128202 	 125,38101101 	 126,31636226 	 123,45068233 	 122,55536100 	 121,09859453 	 118,22444454 	 122,15798435 	 117,47621567 	 114,38801769 
2017-11-07	 109,96770377 	 106,27107342 	 118,13884295 	 123,34830961 	 113,73769440 	 128,79040785 	 110,40556305 	 133,23130825 	 128,73011499 	 130,39327472 	 129,10089471 	 130,46777338 	 130,49455630 	 123,43886919 	 125,64994913 	 124,88890931 	 126,33602452 	 128,25797827 	 127,65977604 	 128,67187356 	 125,82319969 	 124,89106186 	 123,43750580 	 120,54472203 	 124,56846170 	 119,82948816 	 116,70912820 
2017-11-08	 109,95345033 	 106,25875060 	 118,13719108 	 123,37154432 	 113,76721471 	 128,82599538 	 110,44375519 	 133,27388101 	 128,77254230 	 130,43654180 	 129,14416160 	 130,51145468 	 130,49455630 	 123,48057553 	 125,69198790 	 124,93094104 	 126,37825314 	 128,30079106 	 127,70244117 	 128,71485726 	 125,86568883 	 124,93279096 	 123,47890409 	 120,58505203 	 124,61035809 	 119,86964059 	 116,74816237 
2017-11-09	 109,93917013 	 106,24635783 	 118,13543447 	 123,39470075 	 113,79668469 	 128,86156358 	 110,48194509 	 133,31646009 	 128,81496200 	 130,47981889 	 129,18743041 	 130,55513789 	 130,49455630 	 123,52228305 	 125,73404438 	 124,97297502 	 126,42049233 	 128,34361677 	 127,74511491 	 128,75784963 	 125,90817785 	 124,97453505 	 123,52030739 	 120,62539215 	 124,65225669 	 119,90979946 	 116,78720836 
2017-11-10	 109,92486494 	 106,23389623 	 118,13357365 	 123,41777883 	 113,82610419 	 128,89711268 	 110,52013282 	 133,35904584 	 128,85737422 	 130,52310631 	 129,23070134 	 130,59882320 	 130,49455630 	 123,56399194 	 125,77611897 	 125,01501144 	 126,46274240 	 128,38645575 	 127,78779756 	 128,80085095 	 125,95066690 	 125,01629448 	 123,56171591 	 120,66574269 	 124,69415766 	 119,94996503 	 116,82626648 
2017-11-13	 109,74795311 	 106,03968974 	 117,86732933 	 122,99733529 	 113,35994130 	 128,32205789 	 109,77705785 	 132,50611868 	 127,96187343 	 129,39367951 	 127,89189239 	 129,12692153 	 130,49455630 	 121,88556614 	 120,18466009 	 123,12084318 	 124,55789453 	 126,41140996 	 125,80957755 	 126,74787663 	 123,87687929 	 122,97409892 	 121,51382911 	 118,62883472 	 122,57798350 	 117,87860497 	 114,77910268 
2017-11-14	 109,73449831 	 106,02786676 	 117,86604439 	 123,02102317 	 113,38994909 	 128,35838824 	 109,81582339 	 132,54946857 	 128,00493141 	 129,43759014 	 127,93565018 	 129,17104754 	 130,49455630 	 121,92756483 	 120,22641954 	 123,16309321 	 124,60040032 	 126,45450006 	 125,85248717 	 126,79108126 	 123,91950230 	 123,01606145 	 121,55538481 	 118,66933479 	 122,61999974 	 117,91888409 	 114,81828162 
2017-11-15	 109,72102749 	 106,01598072 	 117,86465816 	 123,04463304 	 113,41990654 	 128,39470157 	 109,85458776 	 132,59282762 	 128,04798312 	 129,48151336 	 127,97941167 	 129,21517722 	 130,49455630 	 121,96956618 	 120,26817761 	 123,20534707 	 124,64291902 	 126,49760564 	 125,89540758 	 126,83429674 	 123,96212653 	 123,05804163 	 121,59694728 	 118,70984716 	 122,66201972 	 117,95917151 	 114,85747465 
2017-11-16	 109,70754255 	 106,00403283 	 117,86317121 	 123,06816485 	 113,44981351 	 128,43099814 	 109,89335104 	 132,63619620 	 128,09102867 	 129,52544950 	 128,02317705 	 129,25931079 	 130,49455630 	 122,01157038 	 120,30993441 	 123,24760496 	 124,68545094 	 126,54072705 	 125,93833909 	 126,87752337 	 124,00475215 	 123,10003984 	 121,63851679 	 118,75037215 	 122,70404363 	 117,99946749 	 114,89668209 
2017-11-17	 109,69404542 	 105,99202434 	 117,86158410 	 123,09161853 	 113,47966988 	 128,46727823 	 109,93211331 	 132,67957469 	 128,13406819 	 129,56939892 	 128,06694654 	 129,30344848 	 130,49455630 	 122,05357760 	 120,35169004 	 123,28986709 	 124,72799643 	 126,58386467 	 125,98128202 	 126,92076148 	 124,04737933 	 123,14205648 	 121,68009357 	 118,79091007 	 122,74607168 	 118,03977228 	 114,93590428 
2017-11-20	 109,31465230 	 105,55640818 	 113,18634889 	 121,88397471 	 112,11952265 	 122,79582018 	 107,80713348 	 130,24826896 	 125,59283643 	 126,42439637 	 124,39058261 	 125,29025123 	 130,49455630 	 117,54642387 	 115,44378171 	 118,25939598 	 119,67172555 	 121,35522072 	 120,74560155 	 121,50586934 	 118,58937620 	 114,02536209 	 116,29908016 	 113,45427266 	 117,20058257 	 112,62715243 	 109,60170406 
2017-11-21	 109,30359766 	 105,54656166 	 113,18623337 	 121,90955593 	 112,15125941 	 122,83353274 	 107,84741150 	 130,29359909 	 125,63760099 	 126,46988601 	 124,43557692 	 125,33548893 	 130,49455630 	 117,58913785 	 115,48600744 	 118,30216134 	 119,71483262 	 121,39889453 	 120,78904456 	 121,54954789 	 118,63231948 	 114,06707850 	 116,34097778 	 113,49510937 	 117,24286841 	 112,66768826 	 109,64114708 
2017-11-22	 109,29254028 	 105,53666071 	 113,18599796 	 121,93506073 	 112,18294702 	 122,87120893 	 107,88769063 	 130,33894306 	 125,68236200 	 126,51539240 	 124,48057798 	 125,38073334 	 130,49455630 	 117,63185704 	 115,52823376 	 118,34493316 	 119,75795615 	 121,44258765 	 120,83250174 	 121,59324066 	 118,67526629 	 114,10879445 	 116,38288500 	 113,53596167 	 117,28516049 	 112,70823525 	 109,68060756 
2017-11-23	 109,28148225 	 105,52670664 	 113,18564296 	 121,96048905 	 112,21458536 	 122,90884874 	 107,92797098 	 130,38430126 	 125,72711958 	 126,56091592 	 124,52558602 	 125,42598470 	 130,49455630 	 117,67458166 	 115,57046080 	 118,38771166 	 119,80109653 	 121,48630052 	 120,87597344 	 121,63694799 	 118,71821679 	 114,15051005 	 116,42480210 	 113,57682992 	 117,32745904 	 112,74879370 	 109,72008585 
2017-11-24	 109,27042563 	 105,51670081 	 113,18516867 	 121,98584085 	 112,24617432 	 122,94645213 	 107,96825263 	 130,42967411 	 125,77187387 	 126,60645694 	 124,57060128 	 125,47124324 	 130,49455630 	 117,71731189 	 115,61268868 	 118,43049708 	 119,84425412 	 121,53003352 	 120,91945999 	 121,68067024 	 118,76117119 	 114,19222542 	 116,46672935 	 113,61771446 	 117,36976428 	 112,78936388 	 109,75958234 
2017-11-27	 109,76030745 	 106,10866476 	 114,24810232 	 124,11660189 	 114,68187679 	 125,94442838 	 111,73926930 	 130,48786948 	 130,25784469 	 132,10312839 	 130,95296439 	 132,42061541 	 130,49455630 	 125,49312610 	 124,07260316 	 127,10183503 	 128,56255343 	 126,67383108 	 129,94689924 	 131,01880465 	 128,17285183 	 123,45359142 	 125,74743400 	 122,82640946 	 126,93700394 	 122,13158335 	 115,47458862 
2017-11-28	 109,74526043 	 106,09457405 	 114,24302262 	 124,13763139 	 114,70982768 	 125,97831905 	 111,77702903 	 130,52949124 	 130,29967836 	 132,14626103 	 130,99597803 	 132,46407460 	 130,49455630 	 125,53468872 	 124,11400564 	 127,14380365 	 128,60490523 	 126,71624321 	 129,98965772 	 131,06189955 	 128,21527126 	 123,49486309 	 125,78888609 	 122,86692286 	 126,97890386 	 122,17184940 	 115,51333792 
2017-11-29	 109,73022661 	 106,08043921 	 114,23782435 	 124,15858100 	 114,73772535 	 126,01216973 	 111,81478780 	 130,57110176 	 130,34150646 	 132,18941047 	 131,03899764 	 132,50753983 	 130,49455630 	 125,57625597 	 124,15540775 	 127,18577846 	 128,64727425 	 126,75865299 	 130,03243094 	 131,10500931 	 128,25769377 	 123,53613340 	 125,83034803 	 122,90745273 	 127,02080995 	 122,21212709 	 115,55208527 
2017-11-30	 109,71520826 	 106,06626170 	 114,23250786 	 124,17945070 	 114,76556969 	 126,04598038 	 111,85254573 	 130,61270113 	 130,38332912 	 132,23257713 	 131,08202349 	 132,55101139 	 130,49455630 	 125,61782806 	 124,19680964 	 127,22775972 	 128,68966089 	 126,80106053 	 130,07521926 	 131,14813428 	 128,30011956 	 123,57740248 	 125,87182010 	 122,94799945 	 127,06272246 	 122,25241674 	 115,59083078 
2017-12-01	 109,70020765 	 106,05204304 	 114,22707354 	 124,20024046 	 114,79336059 	 126,07975098 	 111,89030292 	 130,65428944 	 130,42514650 	 132,27576143 	 131,12505584 	 132,59448952 	 130,49455630 	 125,65940523 	 124,23821144 	 127,26974767 	 128,73206554 	 126,84346595 	 130,11802307 	 131,19127485 	 128,34254884 	 123,61867046 	 125,91330261 	 122,98856341 	 127,10464163 	 122,29271868 	 115,62957457 
2017-12-04	 109,38855626 	 105,68832476 	 113,65095335 	 123,16627675 	 113,62261264 	 124,63186993 	 110,03142843 	 128,52657969 	 128,19764316 	 129,49551290 	 127,85086567 	 129,00586689 	 130,49455630 	 121,58960445 	 121,32627528 	 122,69129410 	 124,12873093 	 122,07096685 	 125,34057341 	 126,23689622 	 119,90189357 	 118,69012045 	 117,46523812 	 123,48832610 	 116,65766083 	 113,65257569 	 107,08268059 
2017-12-05	 109,37581397 	 105,67605526 	 113,64728904 	 123,18893812 	 113,65207210 	 124,66743649 	 110,07058144 	 128,56978996 	 128,24104897 	 129,54015275 	 127,89506640 	 129,05040523 	 130,49455630 	 121,63188723 	 121,36866624 	 122,73380444 	 124,17172168 	 122,11376557 	 125,38390449 	 126,28050852 	 119,94352446 	 118,73165443 	 117,50590807 	 123,53103750 	 116,69808067 	 113,69191864 	 107,12028964 
2017-12-06	 109,36310065 	 105,66375196 	 113,64350935 	 123,21152116 	 113,68147934 	 124,70296477 	 110,10973574 	 128,61299134 	 128,28445190 	 129,58481389 	 127,93927632 	 129,09495282 	 130,49455630 	 121,67417735 	 121,41105884 	 122,77632381 	 124,21473359 	 122,15656379 	 125,42725404 	 126,32413939 	 119,98516081 	 118,77318890 	 117,54659061 	 123,57376993 	 116,73850908 	 113,73127596 	 107,15789840 
2017-12-07	 109,35041873 	 105,65141644 	 113,63961471 	 123,23402588 	 113,71083428 	 124,73845476 	 110,14889145 	 128,65618394 	 128,32785214 	 129,62949676 	 127,98349573 	 129,13950997 	 130,49455630 	 121,71647505 	 121,45345324 	 122,81885248 	 124,25776710 	 122,19936166 	 125,47062244 	 126,36778923 	 120,02680285 	 118,81472402 	 117,58728607 	 123,61652385 	 116,77894634 	 113,77064798 	 107,19550699 
2017-12-08	 109,33777069 	 105,63905035 	 113,63560556 	 123,25645225 	 113,74013681 	 124,77390646 	 110,18804870 	 128,69936786 	 128,37124984 	 129,67420183 	 128,02772491 	 129,18407696 	 130,49455630 	 121,75878056 	 121,49584961 	 122,86139072 	 124,30082266 	 122,24215929 	 125,51401011 	 126,41145848 	 120,06845079 	 118,85625993 	 117,62799476 	 123,65929969 	 116,81939269 	 113,81003505 	 107,23311553 
2017-12-12	 109,32317257 	 105,63269573 	 113,69558679 	 123,49880316 	 114,03291748 	 125,13313415 	 110,62252289 	 129,18922844 	 128,87616561 	 126,25865159 	 128,68286079 	 129,88433018 	 130,49455630 	 122,51477280 	 122,31135310 	 123,68748099 	 121,31629821 	 123,09565645 	 122,49720615 	 123,38219470 	 120,93215530 	 119,72418699 	 118,47774581 	 120,73813337 	 103,64659061 	 114,65773218 	 108,06301405 
2017-12-13	 109,31042411 	 105,61990327 	 113,69069317 	 123,52052547 	 114,06168820 	 125,16811604 	 110,66149207 	 129,23213518 	 128,91932618 	 126,30240948 	 128,72698416 	 129,92880748 	 130,49455630 	 122,55702732 	 122,35369415 	 123,73000421 	 121,35857078 	 123,13840087 	 122,53995830 	 123,42523035 	 120,97379484 	 119,76569311 	 118,51848688 	 120,78015535 	 103,68097273 	 114,69717332 	 108,10061177 
2017-12-14	 109,29772505 	 105,60709047 	 113,68568781 	 123,54216930 	 114,09040570 	 125,20305939 	 110,70046334 	 129,27503372 	 128,96248509 	 126,34616594 	 128,77111892 	 129,97329629 	 130,49455630 	 122,59929105 	 122,39603805 	 123,77253859 	 121,40084295 	 123,18114576 	 122,58270909 	 123,46826456 	 121,01544156 	 119,80720081 	 118,55924307 	 120,82217681 	 103,71536285 	 114,73663152 	 108,13821006 
2017-12-15	 109,28507805 	 105,59425912 	 113,68057121 	 123,56373465 	 114,11906990 	 125,23796419 	 110,73943684 	 129,31792418 	 129,00564252 	 126,38992109 	 128,81526541 	 130,01779693 	 130,49455630 	 122,64156427 	 122,43838500 	 123,81508444 	 121,44311484 	 123,22389127 	 122,62545862 	 123,51129745 	 121,05709570 	 119,84871024 	 118,60001471 	 120,86419789 	 103,74976125 	 114,77610714 	 108,17580904 
2017-12-18	 109,24747677 	 105,55567179 	 113,66455921 	 123,62796028 	 114,20474179 	 125,34244745 	 110,85637208 	 129,44654838 	 129,13510799 	 126,52118009 	 128,94777844 	 130,15137318 	 130,49455630 	 122,76844361 	 122,56544597 	 123,94279393 	 121,56993022 	 123,35213302 	 122,75370090 	 123,64038942 	 121,18210517 	 119,97325057 	 118,72242597 	 120,99026019 	 103,85300909 	 111,39647261 	 108,28861151 
2017-12-19	 109,23506548 	 105,54278439 	 113,65900293 	 123,64921213 	 114,23319191 	 125,37719821 	 110,89535589 	 129,48940783 	 129,17826154 	 126,56493141 	 128,99197508 	 130,19592449 	 130,49455630 	 122,81075757 	 122,60780696 	 123,98538879 	 121,61220237 	 123,39488254 	 122,79644664 	 123,68341825 	 121,22379153 	 120,01476859 	 118,76326304 	 121,03228109 	 103,88744358 	 111,43543227 	 108,32621463 
2017-12-20	 109,22272012 	 105,52988764 	 113,65333811 	 123,67038572 	 114,26158831 	 125,41191050 	 110,93434265 	 129,53225987 	 129,22141464 	 126,60868212 	 129,03618510 	 130,24048933 	 130,49455630 	 122,85308243 	 122,65017196 	 124,02799671 	 121,65447493 	 123,43763346 	 122,83919174 	 123,72644639 	 121,26548659 	 120,05628919 	 118,80411740 	 121,07430229 	 103,92188786 	 111,47439074 	 108,36381912 
2017-12-21	 109,21044358 	 105,51698345 	 113,64756531 	 123,69148109 	 114,28993091 	 125,44658435 	 110,97333249 	 129,57510465 	 129,26456751 	 126,65243237 	 129,08040884 	 130,28506805 	 130,49455630 	 122,89541849 	 122,69254116 	 124,07061802 	 121,69674804 	 123,48038593 	 122,88193634 	 123,76947396 	 121,30719063 	 120,09781255 	 118,84498942 	 121,11632394 	 103,95634224 	 111,51334812 	 108,40142514 
2017-12-22	 109,19823875 	 105,50407374 	 113,64168512 	 123,71249831 	 114,31821963 	 125,48121978 	 111,01232559 	 129,61794230 	 129,30772035 	 126,69618232 	 129,12464667 	 130,32966099 	 130,49455630 	 122,93776605 	 122,73491476 	 124,11325304 	 121,73902186 	 123,52314014 	 122,92468056 	 123,81250109 	 121,34890392 	 120,13933884 	 118,88587948 	 121,15834619 	 103,99080703 	 111,55230452 	 108,43903282 
2017-12-26	 112,56367892 	 109,47158070 	 119,35369772 	 130,21854197 	 120,34502719 	 132,09448858 	 117,75081440 	 137,55265466 	 137,48534647 	 136,59609622 	 140,73753846 	 143,07656536 	 126,76319770 	 137,45378550 	 138,91918816 	 140,58300196 	 138,31470788 	 140,75157977 	 140,17182659 	 141,76130828 	 139,11113798 	 138,05262772 	 132,79319257 	 139,72251174 	 116,58407035 	 129,33876068 	 126,05632461 
2017-12-27	 112,52500609 	 109,43715970 	 119,33754053 	 130,23915073 	 120,37374197 	 132,12780441 	 117,78638952 	 137,59135043 	 137,52393019 	 136,63570834 	 140,77737151 	 143,11707359 	 126,76319770 	 137,49327915 	 138,95962866 	 140,62335459 	 138,35548692 	 140,79289114 	 140,21332785 	 141,80329744 	 139,15137040 	 138,09310356 	 132,83303249 	 139,76381210 	 116,61611172 	 129,37744822 	 126,09358906 
2017-12-28	 112,48627776 	 109,40260059 	 119,32116716 	 130,25966275 	 120,40240234 	 132,16107869 	 117,82196350 	 137,63002749 	 137,56250158 	 136,67530522 	 140,81720449 	 143,15758177 	 126,76319770 	 137,53277091 	 139,00005943 	 140,66370805 	 138,39625267 	 140,83419002 	 140,25481473 	 141,84527211 	 139,19159889 	 138,13356868 	 132,87285808 	 139,80509937 	 116,64815152 	 129,41612254 	 126,13084310 
2017-12-29	 112,44749739 	 109,36790540 	 119,30457776 	 130,28007796 	 120,43100819 	 132,19431145 	 117,85753656 	 137,66868599 	 137,60106090 	 136,71488701 	 140,85703782 	 143,19809034 	 126,76319770 	 137,57226114 	 139,04048066 	 140,70406274 	 138,43700527 	 140,87547655 	 140,29628734 	 141,88723240 	 139,23182375 	 138,17402327 	 132,91266939 	 139,84637367 	 116,68019016 	 129,45478373 	 126,16808687 
2018-01-02	 112,29192717 	 109,22780605 	 119,23606298 	 130,36076936 	 120,54488389 	 132,32682793 	 117,99982387 	 137,82313766 	 137,75518276 	 136,87306610 	 141,01638349 	 143,36013742 	 126,76319770 	 137,73021410 	 139,20207477 	 140,86550218 	 138,59988688 	 141,04050268 	 140,46203744 	 142,05493221 	 139,39269340 	 138,33574013 	 133,07177336 	 140,01134404 	 116,80834091 	 129,60929888 	 126,31696216 
2018-01-03	 112,25294076 	 109,19246242 	 119,21839592 	 130,38069955 	 120,57321533 	 132,35985360 	 118,03539560 	 137,86170587 	 137,79368574 	 136,91257462 	 141,05622526 	 143,40065468 	 126,76319770 	 137,76970223 	 137,51827377 	 140,90586936 	 138,64057582 	 141,08173008 	 140,50344051 	 142,09682245 	 143,31681316 	 138,37614495 	 136,95516547 	 134,10230820 	 122,88384761 	 133,68623366 	 130,51119421 
2018-01-04	 112,21392432 	 109,15699574 	 119,20051393 	 130,40053257 	 120,60149154 	 132,39283798 	 118,07096775 	 137,90025654 	 137,83217828 	 136,95206895 	 141,09607009 	 143,44117509 	 126,76319770 	 137,80919110 	 137,55818762 	 140,94624037 	 138,68125247 	 141,12294618 	 140,54483005 	 142,13869907 	 143,35808065 	 138,41654041 	 136,99598622 	 134,14182872 	 122,91754492 	 133,72597674 	 130,54956315 
2018-01-05	 112,17488171 	 109,12140832 	 119,18241725 	 130,42026840 	 120,62971243 	 132,42578112 	 118,10654057 	 137,93878988 	 137,87066069 	 136,99154926 	 141,13591848 	 143,48169913 	 126,76319770 	 137,84868110 	 137,59809378 	 140,98661565 	 138,72191701 	 141,16415119 	 140,58620620 	 142,18056220 	 143,39934673 	 138,45692674 	 137,03679267 	 134,18133802 	 122,95124404 	 133,76570682 	 130,58792248 
2018-01-08	 107,55538829 	 109,01394513 	 119,12684167 	 130,47889235 	 120,71404207 	 132,52436364 	 118,21326548 	 138,05428779 	 137,98605007 	 137,10990778 	 137,25349167 	 139,53876864 	 126,76319770 	 137,96716202 	 137,71776857 	 137,29336735 	 138,84383953 	 141,28770153 	 140,71025574 	 142,30607210 	 143,52314029 	 138,57803306 	 137,15912716 	 134,29980020 	 138,93516196 	 133,88482014 	 130,70294460 
