Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2018-02-20	 105,92891859 	 104,93469057 	 114,11859458 	 127,21447402 	 119,38577313 	 129,87621956 	 117,25488063 	 139,66499086 	 135,48360477 	 138,75332633 	 138,93161197 	 141,24056461 	 136,40244877 	 135,86225069 	 135,60824560 	 138,96842773 	 140,50491003 	 142,97026288 	 142,39651626 	 144,00932356 	 141,34856158 	 136,47231985 	 138,81441598 	 135,90356012 	 140,49745281 	 135,49308709 	 132,25739847 	 106,41877712 	 114,48224180 	 116,17813635 	 122,29936954 	 129,15067369 	 128,98754195 	 132,87579612 	 135,16562736 	 137,01718157 	 137,55752643 	 130,54409806 	 136,48219345 	 135,91320772 	 138,13615579 	 134,47834083 	 135,53721082 	 138,53162482 	 135,89381406 	 137,21793031 	 138,95230302 	 138,19835145 	 137,26314987 	 135,19455606 	 134,76510129 	 134,69138968 	 134,83853085 	 133,93335561 	 135,25219282 	 126,77336734 	 125,10836707 	 126,92984261 	 99,96700000 	 28,39300000 
2018-02-21	 105,89327012 	 104,89703886 	 114,09170154 	 127,22927864 	 119,41141262 	 129,90805834 	 117,29057424 	 139,70304214 	 135,52238588 	 138,79243999 	 138,97155373 	 141,28118305 	 136,44185702 	 135,90195387 	 135,64863547 	 139,00892581 	 140,54527350 	 143,01125655 	 142,43750032 	 144,05079125 	 141,39013402 	 136,51323893 	 138,85471808 	 135,94279408 	 140,53851752 	 135,53239410 	 132,29558234 	 106,34451214 	 114,43160448 	 116,14473286 	 122,30218650 	 129,15706093 	 128,99656612 	 132,90009482 	 135,19328958 	 137,05157693 	 137,59410141 	 130,58153754 	 136,52292394 	 135,95582103 	 138,17757722 	 134,52173422 	 135,58027563 	 138,57318091 	 135,93690231 	 137,26096712 	 138,99404022 	 138,24004862 	 137,30482946 	 135,23752662 	 134,80825516 	 134,73514354 	 134,88134803 	 133,97588418 	 135,29345886 	 126,81244664 	 125,14844864 	 126,96818197 	 99,96700000 	 28,16700000 
2018-02-22	 105,85780227 	 104,85941090 	 114,06460358 	 127,24394913 	 119,43697411 	 129,93984013 	 117,32625921 	 139,74109142 	 135,56114736 	 138,83155317 	 139,01148434 	 141,32179020 	 136,48125898 	 135,94164607 	 135,68901080 	 139,04941417 	 140,58563782 	 143,05225409 	 142,47848250 	 144,09225707 	 141,43169408 	 136,55414307 	 138,89501421 	 135,98202917 	 140,57957273 	 135,57169747 	 132,33377013 	 106,26987134 	 114,38050555 	 116,11095794 	 122,30487459 	 129,16332331 	 129,00546505 	 132,92429545 	 135,22086495 	 137,08591262 	 137,63062860 	 130,61895295 	 136,56360720 	 135,99839507 	 138,21897092 	 134,56509447 	 135,62330649 	 138,61472619 	 135,97995632 	 137,30396885 	 139,03575871 	 138,28172125 	 137,34648040 	 135,28046267 	 134,85137534 	 134,77886583 	 134,92413064 	 134,01837840 	 135,33469335 	 126,85149485 	 125,18849901 	 127,00649855 	 99,97100000 	 28,12700000 
2018-02-23	 105,82252154 	 104,82181105 	 114,03730149 	 127,25848515 	 119,46245731 	 129,97156479 	 117,36193564 	 139,77913920 	 135,59988929 	 138,87066628 	 139,05140404 	 141,36238629 	 136,52065491 	 135,98132745 	 135,72937168 	 139,08989304 	 140,62600337 	 143,09325598 	 142,51946318 	 144,13372140 	 141,47324191 	 136,59503236 	 138,93530465 	 136,02126575 	 140,62061865 	 135,61099750 	 132,37196228 	 106,19486340 	 114,32894387 	 116,07680894 	 122,30743349 	 129,16946102 	 129,01423862 	 132,94839778 	 135,24835352 	 137,12018901 	 137,66710859 	 130,65634521 	 136,60424306 	 136,04092960 	 138,26033755 	 134,60842141 	 135,66630336 	 138,65626192 	 136,02297603 	 137,34693551 	 139,07745946 	 138,32337008 	 137,38810320 	 135,32336412 	 134,89446171 	 134,82255638 	 134,96687859 	 134,06083819 	 135,37589665 	 126,89051219 	 125,22851807 	 127,04479300 	 99,97400000 	 28,25000000 
2018-02-26	 105,71786838 	 104,70922484 	 113,95417879 	 127,30128313 	 119,53843409 	 130,06639444 	 117,46891451 	 139,89327844 	 135,71599897 	 138,98800958 	 139,17109994 	 141,48411055 	 136,63880944 	 136,10030866 	 135,85036852 	 139,21127488 	 140,74711169 	 143,21629248 	 142,64239996 	 144,25810929 	 141,59781368 	 136,71761178 	 139,05614469 	 136,13898847 	 140,74370292 	 135,72888067 	 132,48656915 	 105,96772966 	 114,17147252 	 115,97209094 	 122,31433185 	 129,18712833 	 129,03980632 	 133,02011312 	 135,33029928 	 137,22266666 	 137,77627134 	 130,76839290 	 136,72586483 	 135,86892310 	 138,38428196 	 134,73820062 	 135,79508966 	 138,78082488 	 136,15182914 	 137,47562553 	 139,20246547 	 138,44818138 	 137,51280834 	 135,45186000 	 135,02351657 	 134,30100584 	 135,09491355 	 134,18801005 	 135,49932317 	 127,00738125 	 125,34838613 	 127,15955035 	 99,97500000 	 28,27300000 
2018-02-27	 105,68340287 	 104,67178238 	 113,92606864 	 127,31527800 	 119,56360108 	 130,09788906 	 117,50455766 	 139,93132518 	 135,75466387 	 139,02712683 	 139,21097831 	 141,52466478 	 136,67818416 	 136,13994873 	 135,89067252 	 139,25171800 	 140,78748644 	 143,25731655 	 142,68337842 	 144,29957152 	 141,63931428 	 136,75844237 	 139,09641525 	 136,17823506 	 140,78471394 	 135,76817048 	 132,52478305 	 105,89134824 	 114,11805052 	 115,93641914 	 122,31637081 	 129,19276967 	 129,04807762 	 133,04382041 	 135,35744158 	 137,25671022 	 137,81256872 	 130,80570257 	 136,76630969 	 135,91125394 	 138,42554741 	 134,78139263 	 135,83795028 	 138,82233577 	 136,19471145 	 137,51845242 	 139,24410569 	 138,48974282 	 137,55432429 	 135,49462222 	 135,06646638 	 134,34437299 	 135,13752200 	 134,23033126 	 135,54040562 	 127,04627747 	 125,38827874 	 127,19776324 	 110,00000000 	 28,25200000 
2018-02-28	 105,64915828 	 104,63439081 	 113,89775869 	 127,32913679 	 119,58868827 	 130,12932581 	 117,54019272 	 139,96937296 	 135,79330979 	 139,06624625 	 139,25084695 	 141,56520916 	 136,71755432 	 136,17957897 	 135,93096256 	 139,29215277 	 140,82786457 	 143,29834740 	 142,72435730 	 144,34103420 	 141,68080351 	 136,79925849 	 139,13668158 	 136,21748518 	 140,82571681 	 135,80745856 	 132,56300351 	 105,81464942 	 114,06416160 	 115,90036004 	 122,31827901 	 129,19828758 	 129,05622319 	 133,06742852 	 135,38449763 	 137,29069678 	 137,84882218 	 130,84299430 	 136,80670647 	 135,95354447 	 138,46678950 	 134,82455051 	 135,88077681 	 138,86384406 	 136,23755939 	 137,56124455 	 139,28573361 	 138,53128456 	 137,59581511 	 135,53734947 	 135,10938176 	 134,38770769 	 135,18009541 	 134,27261766 	 135,58145897 	 127,08514409 	 125,42813946 	 127,23595766 	 110,03100000 	 28,24800000
2018-03-01	 105,61514163 	 104,59705485 	 113,86924987 	 127,34285916 	 119,61369537 	 130,16070455 	 117,57581982 	 135,75742230 	 135,83193687 	 139,10536831 	 139,29070612 	 141,60574395 	 136,75692023 	 136,21919957 	 135,97123874 	 139,33257942 	 140,86824653 	 139,46438555 	 142,76533703 	 144,38249777 	 141,72228155 	 136,84006023 	 139,17694399 	 136,25673927 	 140,86671177 	 135,84674524 	 129,10123098 	 105,73764449 	 114,00980524 	 115,86391102 	 122,32005614 	 129,20368239 	 129,06424300 	 133,09093729 	 135,41146760 	 137,32462689 	 137,88503246 	 127,75622767 	 136,84705505 	 135,99579450 	 138,50800908 	 134,86767411 	 135,92356928 	 134,91324949 	 136,28037299 	 137,60400202 	 139,32735044 	 138,57280752 	 137,63728148 	 135,58004169 	 135,15226261 	 134,43100978 	 135,22263372 	 134,31486920 	 135,62248369 	 127,12398142 	 125,46796821 	 127,27413443 	 102,75000000 	 28,37500000 
2018-03-02	 105,58136003 	 104,55977931 	 113,84054316 	 127,35644482 	 119,63862206 	 130,19202515 	 117,61143904 	 135,79612958 	 135,87054522 	 139,14449349 	 139,33055607 	 141,64626941 	 136,79628221 	 136,25881076 	 136,01150117 	 139,37299820 	 140,90863279 	 139,50602947 	 142,80631800 	 144,42396262 	 141,76374861 	 136,88084767 	 139,21720280 	 136,29599776 	 140,90769908 	 135,88603086 	 129,14000604 	 105,66034524 	 113,95498104 	 115,82706949 	 122,32170189 	 129,20895444 	 129,07213700 	 133,11434658 	 135,43835167 	 137,35850111 	 137,92120037 	 127,79551318 	 136,88735534 	 136,03800382 	 138,54920703 	 134,91076329 	 135,96632769 	 134,95724778 	 136,32315226 	 137,64672495 	 139,36895744 	 138,61431267 	 137,67872411 	 135,62269884 	 135,19510884 	 134,47427908 	 135,26513690 	 134,35708583 	 135,66348032 	 127,16278979 	 125,50776490 	 127,31229440 	 102,78100000 	 28,14000000 
2018-03-05	 105,48149800 	 104,44836417 	 113,75324553 	 127,39637840 	 119,71291683 	 130,28563665 	 117,71825059 	 135,91211066 	 135,98625931 	 135,25989782 	 139,45005332 	 141,76779253 	 136,91434776 	 136,37759002 	 136,13220709 	 139,49420988 	 137,21542068 	 139,63086850 	 142,92927264 	 144,54836923 	 141,88808575 	 137,00312514 	 139,33796084 	 132,78699625 	 141,03061761 	 136,00388490 	 129,25625003 	 105,42680691 	 110,30524642 	 115,71416383 	 122,32584788 	 129,22403772 	 129,09506412 	 133,18397631 	 135,51849065 	 137,45979462 	 138,02945826 	 127,91312422 	 137,00796542 	 136,16438555 	 138,67268045 	 135,03982292 	 136,09439904 	 135,08905619 	 136,45128454 	 137,77468781 	 135,64572853 	 138,73873151 	 137,80291728 	 135,75045958 	 135,32343891 	 134,60388867 	 135,39243534 	 134,48352601 	 135,78630712 	 127,27904472 	 125,62696177 	 127,42668273 	 99,97600000 	 28,36300000 
2018-03-06	 105,44872953 	 104,41137959 	 113,72375725 	 127,40941413 	 119,73751899 	 130,31672329 	 117,75383944 	 135,95072430 	 136,02479413 	 135,29972874 	 139,48986910 	 141,80828341 	 136,95369725 	 136,41716575 	 136,17241567 	 139,53459976 	 137,25648489 	 139,67245087 	 142,97026288 	 144,58984358 	 141,92951080 	 137,04385634 	 139,37820850 	 132,82690062 	 141,07157686 	 136,04316985 	 129,29497122 	 105,34845831 	 110,25103571 	 115,67572635 	 122,32696513 	 129,22882257 	 129,10245491 	 133,20698648 	 135,54503339 	 137,49345162 	 138,06546529 	 127,95224536 	 137,04807158 	 136,20643008 	 138,71380142 	 135,08277306 	 136,13702172 	 135,13292957 	 136,49392700 	 137,81727398 	 135,68997671 	 138,78017588 	 137,84427282 	 135,79297621 	 135,36614581 	 134,64702523 	 135,43479773 	 134,52560278 	 135,82719701 	 127,31774094 	 125,66662943 	 127,46478488 	 99,97700000 	 28,63800000 
2018-03-07	 105,41623303 	 104,37448041 	 113,69407623 	 127,42231165 	 119,76203928 	 130,34775110 	 117,78942099 	 135,98931470 	 136,06331092 	 135,33954205 	 139,52967704 	 141,84876635 	 136,99304447 	 136,45673318 	 136,21261109 	 139,57498307 	 137,29753364 	 139,71401806 	 143,01125655 	 144,63132141 	 141,97092585 	 137,08457373 	 139,41845421 	 132,86679062 	 141,11252975 	 136,08245556 	 129,33367912 	 105,26988200 	 110,19633263 	 115,63688351 	 122,32794952 	 129,23348670 	 129,10971995 	 133,22989661 	 135,57149147 	 137,52705606 	 138,10143445 	 127,99132487 	 137,08812902 	 136,24843295 	 138,75490572 	 135,12568814 	 136,17961062 	 135,17677130 	 136,53653543 	 137,85982639 	 135,73419385 	 138,82160787 	 137,88560871 	 135,83545769 	 135,40881772 	 134,69012823 	 135,47712491 	 134,56764458 	 135,86806178 	 127,35641015 	 125,70626469 	 127,50287509 	 99,97700000 	 28,99500000 
2018-03-08	 105,38401617 	 104,33767181 	 113,66420356 	 127,43507065 	 119,78647740 	 130,37871997 	 117,82499536 	 136,02788191 	 136,10180983 	 135,37933783 	 139,56947743 	 141,88924165 	 137,03238976 	 136,49629255 	 136,25279349 	 139,61536010 	 137,33856701 	 139,75557016 	 143,05225409 	 144,67280320 	 142,01233113 	 137,12527742 	 139,45869832 	 132,90666630 	 141,15347657 	 136,12174240 	 129,37237383 	 105,19109293 	 110,14113601 	 115,59763277 	 122,32880076 	 129,23803062 	 129,11685930 	 133,25270664 	 135,59786522 	 137,56060870 	 138,13736676 	 128,03036253 	 137,12813769 	 136,29039397 	 138,79599448 	 135,16856804 	 136,22216586 	 135,22058118 	 136,57910993 	 137,90234524 	 135,77837973 	 138,86302871 	 137,92692589 	 135,87790405 	 135,45145457 	 134,73319753 	 135,51941690 	 134,60965141 	 135,90890211 	 127,39505280 	 125,74586748 	 127,54095445 	 99,97800000 	 30,23000000 
2018-03-09	 105,35208672 	 104,30095905 	 113,63414036 	 127,44769085 	 119,81083307 	 130,40962977 	 117,86056266 	 136,06642601 	 136,14029102 	 135,41911614 	 139,60927055 	 141,92970961 	 137,07173347 	 136,53584411 	 136,29296298 	 139,65573112 	 137,37958506 	 139,79710726 	 143,09325598 	 144,71428940 	 142,05372685 	 137,16596752 	 139,49894120 	 132,94652774 	 141,19441760 	 136,16103075 	 129,41105542 	 105,11210664 	 110,08544476 	 115,55797163 	 122,32951857 	 129,24245483 	 129,12387303 	 133,27541650 	 135,62415496 	 137,59411034 	 138,17326329 	 128,06935816 	 137,16809755 	 136,33231298 	 138,83706886 	 135,21141265 	 136,26468752 	 135,26435907 	 136,62165062 	 137,94483076 	 135,82253416 	 138,90443965 	 137,96822531 	 135,92031531 	 135,49405633 	 134,77623298 	 135,56167372 	 134,65162330 	 135,94971871 	 127,43366939 	 125,78543778 	 127,57902409 	 99,97800000 	 30,21000000 
2018-03-12	 105,25810196 	 104,19144951 	 113,54281935 	 127,48471591 	 119,88340246 	 130,50200349 	 117,96722351 	 136,18192044 	 136,25562979 	 135,53834706 	 139,72860939 	 142,05107249 	 137,18975881 	 136,65445440 	 136,41339545 	 139,77681107 	 137,50254809 	 139,92162954 	 139,33936000 	 140,92432815 	 142,17785892 	 137,28795740 	 139,61966603 	 133,06602732 	 141,31720883 	 136,27890891 	 129,52702236 	 104,87412887 	 109,91539399 	 115,43650122 	 122,33086863 	 129,25501487 	 129,14416143 	 133,34294463 	 135,70252397 	 137,69431785 	 134,64914953 	 128,18609076 	 137,28768394 	 136,45781624 	 135,25506653 	 135,33973381 	 136,39205240 	 135,39549910 	 136,74907112 	 138,07208980 	 135,95480696 	 135,17520845 	 138,09202724 	 136,04733889 	 135,62165076 	 134,90513497 	 135,68823361 	 134,77732979 	 136,07203378 	 127,54936789 	 125,90395341 	 127,69068139 	 102,00000000 	 29,58800000 
2018-03-13	 105,22740178 	 104,15517415 	 113,51200590 	 127,49677818 	 119,90742542 	 130,53267577 	 118,00276388 	 136,22037289 	 136,29404167 	 135,57805631 	 139,76837654 	 142,09151418 	 137,22909991 	 136,69397723 	 136,45351474 	 139,81716101 	 137,54350565 	 139,96310762 	 139,38105088 	 140,96651015 	 142,21921868 	 137,32859429 	 139,65990762 	 133,10583252 	 141,35812961 	 136,31820736 	 129,56565237 	 104,79452123 	 109,85771553 	 115,39517399 	 122,33104996 	 129,25896604 	 129,15067369 	 133,36525345 	 135,72848163 	 137,72762427 	 134,68748666 	 128,22491620 	 137,32744829 	 136,49956555 	 135,29870844 	 135,38243636 	 136,43444114 	 135,43914740 	 136,79147795 	 138,11444456 	 135,99883378 	 135,21925799 	 138,13326605 	 136,08961023 	 135,66411190 	 134,94803378 	 135,73035025 	 134,81916243 	 136,11276326 	 127,58788549 	 125,94339349 	 127,72872609 	 99,98100000 	 29,75300000 
2018-03-14	 105,19702934 	 104,11902198 	 113,48100796 	 127,50870030 	 119,93136448 	 130,56328838 	 118,03829786 	 136,25880264 	 136,33243664 	 135,61774849 	 139,80813797 	 142,13195010 	 137,26844131 	 136,73349352 	 136,49362184 	 139,85750642 	 137,58444829 	 140,00457121 	 139,42272604 	 141,00867630 	 142,26057005 	 137,36921818 	 139,70014984 	 133,14562385 	 141,39904609 	 136,35750935 	 129,60426972 	 104,71480333 	 109,79953867 	 115,35342424 	 122,33109649 	 129,26280055 	 129,15706093 	 133,38746199 	 135,75435737 	 137,76088427 	 134,72576875 	 128,26369861 	 137,36716377 	 136,54127205 	 135,34231675 	 135,42510319 	 136,47679706 	 135,48276292 	 136,83385173 	 138,15676736 	 136,04282825 	 135,26327640 	 138,17449252 	 136,13184677 	 135,70653788 	 134,99089814 	 135,77243202 	 134,86096043 	 136,15347308 	 127,62637981 	 125,98280101 	 127,76676737 	 99,98200000 	 30,49800000 
2018-03-15	 105,16699299 	 104,08299871 	 113,44982684 	 127,52048200 	 119,95521936 	 130,59384121 	 118,07382559 	 136,29720978 	 136,37081489 	 135,65742371 	 139,84789404 	 142,17238060 	 137,30778339 	 136,77300356 	 136,53371690 	 139,89784763 	 137,62537610 	 140,04602042 	 139,46438555 	 141,05082668 	 142,30191326 	 137,40982919 	 139,74039309 	 133,18540141 	 141,43995857 	 136,39681533 	 129,64287451 	 104,63499451 	 109,74086303 	 115,31124962 	 122,33100798 	 129,26651910 	 129,16332331 	 133,40957026 	 135,78015171 	 137,79409888 	 134,76399552 	 128,30243781 	 137,40683039 	 136,58293560 	 135,38589127 	 135,46773424 	 136,51912036 	 135,52634552 	 136,87619267 	 138,19905855 	 136,08679020 	 135,30726350 	 138,21570786 	 136,17404862 	 135,74892870 	 135,03372795 	 135,81447904 	 134,90272390 	 136,19416415 	 127,66485147 	 126,02217597 	 127,80480663 	 99,98400000 	 30,58000000 
2018-03-16	 105,13730123 	 104,04711008 	 113,41846383 	 127,53212304 	 119,97898977 	 130,62433414 	 118,10934720 	 136,33559440 	 136,40917659 	 135,69708206 	 139,88764507 	 142,21280602 	 137,34712657 	 136,81250761 	 136,57380009 	 139,93818496 	 137,66628918 	 140,08745535 	 139,50602947 	 141,09296136 	 142,34324856 	 137,45042747 	 139,78063777 	 133,22516526 	 141,48086739 	 136,43612573 	 129,68146685 	 104,55511484 	 109,68168833 	 115,26864783 	 122,33078417 	 129,27012242 	 129,16946102 	 133,43157831 	 135,80586517 	 137,82726920 	 134,80216670 	 128,34113360 	 137,44644819 	 136,62455606 	 135,42943177 	 135,51032946 	 136,56141123 	 135,56989508 	 136,91850098 	 138,24131848 	 136,13071945 	 135,35121909 	 138,25691334 	 136,21621589 	 135,79128440 	 135,07652312 	 135,85649140 	 134,94445294 	 136,23483743 	 127,70330114 	 126,06151840 	 127,84284531 	 99,99200000 	 31,37500000 
2018-03-20	 105,02215337 	 103,90501990 	 113,29122031 	 127,57727570 	 120,07322111 	 130,74570478 	 118,25137561 	 136,48890970 	 136,56246171 	 135,85554868 	 140,04660569 	 142,37446383 	 137,50451843 	 136,97046974 	 136,73401725 	 140,09950205 	 137,82979599 	 140,25305473 	 139,67245087 	 141,26134461 	 142,50851596 	 137,61269594 	 139,94163896 	 133,38408557 	 141,64447253 	 132,96723643 	 129,83571373 	 104,23531415 	 109,43999866 	 115,09392405 	 122,32853102 	 129,28339949 	 129,19276967 	 133,51860952 	 135,90792189 	 134,36201797 	 134,95428990 	 128,49547919 	 137,60443232 	 136,79060463 	 135,60324966 	 135,68035123 	 136,73025541 	 135,74376026 	 137,08741297 	 138,41005343 	 136,30610628 	 135,52672264 	 134,64890649 	 136,38454186 	 135,96035686 	 135,24735560 	 136,02419711 	 135,11102765 	 136,39737316 	 127,85689434 	 126,21856371 	 127,99502527 	 99,99700000 	 31,80300000 
2018-03-21	 104,99431550 	 103,86989356 	 113,25896862 	 127,58820981 	 120,09656497 	 130,77589666 	 118,28686898 	 136,52718326 	 136,60074354 	 135,89512416 	 140,08633676 	 142,41486913 	 137,54387331 	 137,00994823 	 136,77404350 	 140,13982497 	 137,87063682 	 140,29442011 	 139,71401806 	 141,30340198 	 142,54981569 	 137,65323261 	 139,98189700 	 133,42378234 	 141,68536799 	 133,00717843 	 129,87424540 	 104,15540676 	 109,37832970 	 115,04915308 	 122,32762708 	 129,28643902 	 129,19828758 	 133,54011755 	 135,93324001 	 134,39750529 	 134,99217898 	 128,53395535 	 137,64380700 	 136,83200790 	 135,64661712 	 135,72276677 	 136,77238798 	 135,78714272 	 137,12956204 	 138,45216315 	 136,34986968 	 135,57051792 	 134,69272666 	 136,42653841 	 136,00253773 	 135,28997633 	 136,06603842 	 135,15258677 	 136,43797322 	 127,89524513 	 126,25774424 	 128,03308478 	 99,49700000 	 31,91500000 
2018-03-22	 104,96687539 	 103,83493802 	 113,22654354 	 127,59900185 	 120,11982269 	 130,80602802 	 118,32235718 	 136,56543494 	 136,63901001 	 135,93468339 	 140,12606493 	 142,45527151 	 137,58323182 	 137,04942250 	 136,81405888 	 140,18014604 	 137,91146352 	 140,33577196 	 139,75557016 	 141,34544414 	 142,59110912 	 137,69375741 	 140,02215902 	 133,46346599 	 141,72626182 	 133,04710614 	 129,91276529 	 104,07556455 	 109,31616315 	 115,00394191 	 122,32658645 	 129,28936853 	 129,20368239 	 133,56152591 	 135,95848110 	 134,43292722 	 135,03001084 	 128,57238708 	 137,68313336 	 136,87336741 	 135,68994939 	 135,76514633 	 136,81448978 	 135,83049142 	 137,17168018 	 138,49424422 	 136,39359946 	 135,61428062 	 134,73651559 	 136,46850136 	 136,04468387 	 135,33256199 	 136,10784607 	 135,19411244 	 136,47856208 	 127,93357859 	 126,29689262 	 128,07115358 	 99,49900000 	 31,50800000 
2018-03-23	 104,93984228 	 103,80015958 	 113,19394657 	 127,60965159 	 120,14299399 	 130,83609878 	 118,35784038 	 136,60366485 	 136,67726133 	 135,97422648 	 140,16579058 	 142,49567137 	 137,62259442 	 137,08889288 	 136,85406357 	 140,22046563 	 137,95227619 	 140,37711042 	 139,79710726 	 141,38747119 	 142,63239655 	 137,73427049 	 140,06242546 	 133,50313662 	 141,76715438 	 133,08701962 	 129,95127352 	 103,99581302 	 109,25349979 	 114,95828851 	 122,32540889 	 129,29218902 	 129,20895444 	 133,58283477 	 135,98364592 	 134,46828346 	 135,06778522 	 128,61077425 	 137,72241152 	 136,91468310 	 135,73324629 	 135,80748993 	 136,85656113 	 135,87380627 	 137,21376773 	 138,53629715 	 136,43729548 	 135,65801055 	 134,78027310 	 136,51043093 	 136,08679541 	 135,37511253 	 136,14962028 	 135,23560490 	 136,51914098 	 127,97189560 	 126,33600896 	 128,10923354 	 99,52200000 	 31,29800000 
2018-03-26	 100,46026302 	 101,21657442 	 105,91793367 	 116,52304051 	 111,69302847 	 123,37096223 	 113,53091454 	 130,72992315 	 130,79749371 	 129,64332223 	 132,92800289 	 134,71623150 	 129,52189694 	 128,64190088 	 127,79020746 	 130,81971102 	 128,64630694 	 130,72478767 	 130,15163386 	 131,38858864 	 132,41472831 	 127,77704088 	 130,06436624 	 123,61057374 	 131,32629740 	 123,02949875 	 119,97929821 	 103,75737030 	 109,06253947 	 114,81865564 	 122,32105271 	 129,30000703 	 129,22403772 	 133,64616621 	 136,05869099 	 134,57395504 	 135,18076090 	 128,72566684 	 137,83995848 	 137,03836645 	 135,86292293 	 135,93430518 	 136,98259631 	 136,00354691 	 137,33985065 	 138,66229272 	 136,56817971 	 135,78900218 	 134,91135521 	 136,63602188 	 136,21292373 	 135,50255316 	 136,27474472 	 135,35988540 	 136,64083119 	 128,08675743 	 126,45316691 	 128,22355975 	 99,52300000 	 31,54800000 
2018-03-27	 100,47138057 	 101,10903661 	 105,95979400 	 116,51485974 	 111,69548888 	 123,38643211 	 113,56393718 	 130,76603476 	 130,83253899 	 129,68338062 	 132,97077889 	 134,75957440 	 129,57944663 	 128,68068198 	 127,82807992 	 130,86213037 	 128,68668253 	 130,76504012 	 130,19310800 	 131,43045520 	 132,45327132 	 127,81569467 	 130,12213099 	 123,64947532 	 131,36891752 	 123,06932806 	 120,01641034 	 103,67825379 	 108,99790038 	 114,77121427 	 122,31932551 	 129,30240235 	 129,22882257 	 133,66707904 	 136,08355914 	 134,60904554 	 135,21830281 	 128,76387428 	 137,87904557 	 137,07950615 	 135,90607654 	 135,97650523 	 137,02454975 	 136,04672556 	 137,38181977 	 138,70423884 	 136,61173943 	 135,83259947 	 134,95498518 	 136,67782052 	 136,25489825 	 135,54496300 	 136,31638773 	 135,40124752 	 136,68138374 	 128,12501832 	 126,49215637 	 128,26170409 	 99,51600000 	 32,33000000 
2018-03-28	 104,81111420 	 103,62915012 	 113,02843869 	 127,66075869 	 120,25754465 	 130,98554039 	 118,53518748 	 136,79449233 	 136,86829830 	 136,17170414 	 140,36439469 	 142,69764663 	 137,81948498 	 137,28619775 	 137,05393340 	 140,42205446 	 138,15613329 	 140,58360687 	 140,00457121 	 141,59738323 	 142,83875397 	 137,93666576 	 140,26384024 	 133,70129850 	 141,97161123 	 133,28637625 	 130,14364427 	 103,59936872 	 108,93277118 	 114,72332143 	 122,31746045 	 129,30469433 	 129,23348670 	 133,68789346 	 136,10835541 	 134,64406888 	 135,25578598 	 128,80203647 	 137,91808540 	 137,12060172 	 135,94919390 	 136,01866953 	 137,06647478 	 136,08987000 	 137,42376037 	 138,74615984 	 136,65526480 	 135,87616322 	 134,99858281 	 136,71958717 	 136,29683896 	 135,58733764 	 136,35799867 	 135,44257778 	 136,72193333 	 128,16326778 	 126,53111451 	 128,29986983 	 99,53600000 	 32,16300000
2018-04-02	 100,96993185 	 100,42432216 	 106,21618114 	 116,47266025 	 111,70800083 	 123,47492556 	 113,76689307 	 130,97992365 	 131,04148444 	 129,92169267 	 133,24361429 	 135,03606497 	 126,11402945 	 128,92130972 	 128,05355354 	 131,13208324 	 128,92703561 	 131,00441422 	 130,44033157 	 131,68001750 	 132,68807573 	 128,04554041 	 126,65800599 	 123,88108208 	 131,64007662 	 123,30711988 	 120,23715590 	 103,20953503 	 108,59984796 	 114,47702916 	 122,30606161 	 125,79413032 	 129,25501487 	 133,79050020 	 132,63123493 	 134,81816820 	 135,44231264 	 128,99216457 	 138,11258471 	 137,32541721 	 136,16423147 	 136,22895802 	 137,27569127 	 136,30507745 	 137,63305359 	 138,95541319 	 136,87237278 	 136,09347404 	 135,21608011 	 136,92795281 	 136,50604285 	 135,79868396 	 136,56558480 	 135,64876360 	 133,19224320 	 124,85453473 	 126,72544254 	 128,49110123 	 99,53900000 	 32,32300000 
