Fecha	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034
2017-08-29	 115,47836662 	 122,00838594 	 121,68376438 	 120,58983205 	 127,89448040 	 127,31914029 	 128,58279329 	 130,44154644 	 131,66152022 	 132,13640308 	 121,28454495 	 131,41381614 	 130,73302353 	 133,99835689 	 130,52787161 	 133,00875045 	 133,42830946 	 135,01919663 	 137,18905309 	 139,04273677 	 139,69255932 	 139,25803346 	 138,17396887 	 137,86164633 	 139,76930385 	 138,72785290 	 138,20709728 	 139,62363456 	 131,61005967 	 130,26943917 	 127,03755397 
2017-08-30	 115,47861576 	 122,01396445 	 121,69405249 	 120,61471335 	 127,92105992 	 127,34729912 	 128,61726610 	 130,47665980 	 131,69824683 	 132,17360838 	 121,32275354 	 131,45312953 	 130,77324384 	 134,03687437 	 130,56803361 	 133,04871591 	 133,46996938 	 135,05975914 	 137,22990395 	 139,08270518 	 139,73287506 	 139,29844579 	 138,21593711 	 137,90386548 	 139,81293289 	 138,77003177 	 138,24914639 	 139,66453056 	 131,64898829 	 130,30949692 	 127,07664661 
2017-08-31	 115,47869914 	 122,01944640 	 121,70422000 	 111,10250552 	 127,94756859 	 127,37538106 	 128,65168426 	 130,51172815 	 131,73494887 	 132,21080007 	 121,36093740 	 122,94952929 	 130,81343214 	 134,07538236 	 130,60816373 	 133,08864644 	 133,51160020 	 135,10028618 	 137,27071920 	 139,12268080 	 139,77318334 	 139,33884015 	 120,67802536 	 137,94605028 	 139,85653112 	 120,11327365 	 119,20560367 	 139,70540146 	 131,68788895 	 130,34952309 	 127,11570861 
2017-09-01	 115,40913273 	 121,93555284 	 121,61147220 	 111,10250552 	 127,79070621 	 127,21365248 	 128,44075248 	 130,28160404 	 131,46204010 	 131,91705509 	 121,06311792 	 122,94952929 	 130,46196458 	 133,67783328 	 130,20160071 	 132,61350798 	 132,96707153 	 134,54571575 	 136,67211422 	 138,51636147 	 139,10585946 	 138,64139819 	 120,67802536 	 137,19178494 	 139,06229596 	 120,11327365 	 119,20560367 	 138,88740665 	 130,88200950 	 129,52697078 	 126,30986929 
2017-09-04	 115,40883146 	 121,95216142 	 121,64186902 	 111,10250552 	 127,87053572 	 127,29811942 	 128,54435367 	 130,38724147 	 131,57272551 	 132,02929241 	 121,17809274 	 122,94952929 	 130,58290243 	 133,79394561 	 130,32229877 	 132,73352645 	 133,09215900 	 134,66744374 	 136,79467604 	 138,63684227 	 139,22712854 	 138,76278244 	 120,67802536 	 137,31828526 	 139,19303490 	 120,11327365 	 119,20560367 	 139,01001225 	 130,99861958 	 129,64687925 	 126,42688652 
2017-09-05	 115,40839105 	 121,95752131 	 121,65175985 	 111,10250552 	 127,89701112 	 127,32612208 	 128,57877800 	 130,42236927 	 131,60958345 	 132,06669347 	 121,21636657 	 122,94952929 	 130,62314922 	 133,83264701 	 130,36246627 	 132,77346350 	 133,13379456 	 134,70794950 	 136,83546082 	 138,67704048 	 139,26755413 	 138,80322062 	 120,67802536 	 137,36038231 	 139,23655104 	 120,11327365 	 119,20560367 	 139,05083947 	 131,03743927 	 129,68678458 	 126,46583000 
2017-09-06	 115,40777900 	 121,96279667 	 121,66152996 	 111,10250552 	 127,92342086 	 127,35404842 	 128,61314759 	 130,45745588 	 131,64642533 	 132,10409219 	 121,25461447 	 122,94952929 	 130,66336270 	 133,87135050 	 130,40260087 	 132,81336615 	 133,17539954 	 134,74842031 	 136,87621149 	 138,71726268 	 139,30798472 	 138,84364989 	 120,67802536 	 137,40244427 	 139,28003503 	 120,11327365 	 119,20560367 	 139,09164795 	 131,07623502 	 129,72665764 	 126,50474216 
2017-09-07	 115,40699430 	 118,40175244 	 121,67117939 	 111,10250552 	 127,94976596 	 127,38189859 	 128,64746247 	 130,49250202 	 131,68325278 	 132,14149073 	 121,29283619 	 122,94952929 	 130,70354263 	 133,91005830 	 130,44270238 	 132,85323454 	 133,21697368 	 134,78885631 	 136,91692835 	 134,88073816 	 139,34842272 	 138,88407200 	 120,67802536 	 137,44447106 	 139,32348663 	 120,11327365 	 119,20560367 	 139,13243894 	 131,11500762 	 129,76649832 	 126,54362291 
2017-09-08	 115,40603598 	 118,40882936 	 121,68070820 	 111,10250552 	 127,97604749 	 127,40967277 	 128,68172266 	 130,52750852 	 131,72006750 	 132,17889134 	 121,33103152 	 122,94952929 	 130,74368878 	 133,94877272 	 130,48277064 	 132,89306881 	 133,25851672 	 134,82925763 	 136,95761176 	 134,92309334 	 139,38887059 	 138,92448878 	 120,67802536 	 137,48646257 	 139,36690561 	 120,11327365 	 119,20560367 	 139,17321373 	 131,15375791 	 129,80630654 	 126,58247215 
2017-09-12	 115,12383090 	 118,07671318 	 121,30193356 	 120,10703385 	 127,32797206 	 126,74040366 	 127,80635204 	 129,57263978 	 130,58773129 	 127,26500154 	 120,09352804 	 130,08224062 	 129,28384510 	 128,54246998 	 128,79536686 	 130,92367401 	 131,00482087 	 132,53472303 	 134,48361529 	 132,42770098 	 136,63818417 	 136,05202779 	 134,77540571 	 134,38495942 	 136,10351653 	 135,09690593 	 134,49165100 	 135,82002887 	 127,85488488 	 126,44207604 	 123,28691133 
2017-09-13	 115,12333284 	 118,08447356 	 121,31223473 	 120,13233985 	 127,35525134 	 126,76907864 	 127,84151321 	 129,60861593 	 130,62559146 	 127,30558930 	 120,13249102 	 130,12224104 	 129,32474213 	 128,58426982 	 128,83609361 	 130,96408454 	 131,04683775 	 132,57559159 	 134,52472916 	 132,47045958 	 136,67923288 	 136,09290517 	 134,81734742 	 134,42712139 	 136,14707275 	 135,13897455 	 134,53355338 	 135,86101404 	 127,89373652 	 126,48187662 	 123,32574789 
2017-09-14	 115,12265570 	 118,09209795 	 121,32241678 	 120,15756554 	 127,38247585 	 126,79768029 	 127,87662136 	 129,64455927 	 130,66345185 	 127,34614516 	 120,17142718 	 130,16220518 	 129,36560501 	 128,62604177 	 128,87678713 	 131,00446314 	 131,08882282 	 132,61642765 	 134,56581305 	 132,51318755 	 136,72030945 	 136,13379070 	 134,85925464 	 134,46924845 	 136,19059579 	 135,18100873 	 134,57542159 	 135,90199287 	 127,93257251 	 126,52164501 	 123,36455321 
2017-09-15	 115,12179851 	 118,09958556 	 121,33247998 	 120,18271084 	 127,40964714 	 126,82620901 	 127,91167670 	 129,68047096 	 130,70131479 	 127,38666883 	 120,21033633 	 130,20213313 	 129,40643359 	 128,66778554 	 128,91744732 	 131,04481014 	 131,13077585 	 132,65723156 	 134,60686756 	 132,55588461 	 136,76141720 	 136,17468684 	 134,90112754 	 134,51134061 	 136,23408547 	 135,22300862 	 134,61725578 	 135,94296717 	 127,97139406 	 126,56138124 	 123,40332732 
2017-09-18	 115,11813726 	 118,12121943 	 121,36195951 	 120,25766395 	 127,49085851 	 126,91136223 	 128,01652828 	 129,78802895 	 127,11953526 	 127,50804372 	 120,32689980 	 130,32170142 	 129,52871182 	 128,79284503 	 129,03922718 	 131,16566538 	 131,25644058 	 132,77945425 	 134,72986134 	 132,68378780 	 136,88496288 	 136,29746541 	 135,02654215 	 134,63740805 	 136,36435275 	 135,34880455 	 134,74255615 	 136,06588237 	 128,08778527 	 126,68039725 	 123,51946269 
2017-09-19	 115,11655053 	 118,12815164 	 121,37155054 	 120,28248733 	 127,51783414 	 126,93960405 	 128,05137496 	 129,82382717 	 127,15952744 	 127,54843566 	 120,36569903 	 130,36148627 	 129,56940158 	 128,83447333 	 129,07975338 	 131,20588997 	 131,29826334 	 132,82013359 	 134,77080509 	 132,72635869 	 136,92623142 	 136,33843103 	 135,06827976 	 134,67936107 	 136,40770745 	 135,39066937 	 134,78425630 	 136,10685845 	 128,12656255 	 126,72000524 	 123,55811237 
2017-09-20	 115,11477911 	 118,13494290 	 121,38102452 	 120,30723025 	 127,54476559 	 126,96777556 	 128,08617028 	 129,85960064 	 127,19948492 	 127,58879395 	 120,40447033 	 130,40123588 	 129,61005629 	 128,87607209 	 129,12024599 	 131,24608512 	 131,34005305 	 132,86078297 	 134,81172305 	 132,76889743 	 136,96754992 	 136,37942136 	 135,10998420 	 134,72127954 	 136,45102807 	 135,43250106 	 134,82592357 	 136,14784039 	 128,16533246 	 126,75958138 	 123,59673113 
2017-09-21	 115,11282213 	 118,14159238 	 121,39038194 	 120,33189274 	 127,57165493 	 126,99587740 	 128,12091463 	 129,89535096 	 127,23940741 	 127,62911830 	 120,44321356 	 130,44095049 	 129,65067584 	 128,91764104 	 129,16070500 	 131,28625136 	 131,38180952 	 132,90140292 	 134,85261610 	 132,81140377 	 137,00892260 	 136,42043958 	 135,15165577 	 134,76316357 	 136,49431451 	 135,47429993 	 134,86755829 	 136,18883057 	 128,20409663 	 126,79912579 	 123,63531911 
2017-09-22	 115,11067869 	 118,14809921 	 121,39962331 	 120,35647486 	 127,59850434 	 127,02391027 	 128,15560842 	 129,93107980 	 127,27929458 	 127,66940842 	 120,48192855 	 130,48063041 	 129,69126013 	 128,95917991 	 129,20113042 	 131,32638927 	 131,42353258 	 132,94199404 	 134,89348513 	 132,85387749 	 137,05035386 	 136,46148901 	 135,19329482 	 134,80501333 	 136,53756667 	 135,51606634 	 134,90916079 	 136,22983144 	 128,24285675 	 126,83863862 	 123,67387644 
2017-09-25	 115,11067869 	 118,14809921 	 121,39962331 	 120,35647486 	 127,59850434 	 127,02391027 	 128,15560842 	 129,93107980 	 127,27929458 	 127,66940842 	 120,48192855 	 130,48063041 	 129,69126013 	 128,95917991 	 129,20113042 	 131,32638927 	 131,42353258 	 132,94199404 	 134,89348513 	 132,85387749 	 137,05035386 	 136,46148901 	 135,19329482 	 134,80501333 	 136,53756667 	 135,51606634 	 134,90916079 	 136,22983144 	 128,24285675 	 126,83863862 	 123,67387644 
2017-09-26	 115,28428963 	 118,41549830 	 121,71844746 	 120,91604951 	 124,59881616 	 127,67890037 	 129,00399634 	 130,84300082 	 128,34030474 	 128,79567309 	 121,61850903 	 131,70925713 	 130,99882953 	 130,40156581 	 130,67056519 	 132,99518052 	 133,30625836 	 134,84590357 	 136,92703819 	 134,91398747 	 139,28333031 	 138,77898488 	 137,63308635 	 137,29192641 	 139,14916263 	 138,08957273 	 137,52860836 	 138,88847637 	 130,84779013 	 129,49538736 	 126,27539527 
2017-09-27	 115,28023881 	 118,42030724 	 121,72613202 	 120,93933105 	 124,62660652 	 127,70568052 	 129,03759941 	 130,87781845 	 128,37926299 	 128,83506504 	 121,65642996 	 131,74806646 	 131,03857157 	 130,44234436 	 130,71022789 	 133,03465149 	 133,34735598 	 134,88590187 	 136,96737699 	 134,95589390 	 139,32475913 	 138,81991578 	 137,67429654 	 137,33335657 	 139,19202256 	 138,13095930 	 137,56985546 	 138,92937634 	 130,88641387 	 129,53463113 	 126,31369527 
2017-09-28	 115,27599637 	 118,42496792 	 121,73370422 	 120,96253245 	 124,65431859 	 127,73239629 	 129,07115457 	 130,91262572 	 128,41818344 	 128,87442050 	 121,69432129 	 131,78684288 	 131,07827741 	 130,48309074 	 130,74985687 	 133,07409791 	 133,38841885 	 134,92587523 	 137,00769792 	 134,99776597 	 139,36627632 	 138,86090036 	 137,71547654 	 137,37475349 	 139,23484749 	 138,17231575 	 137,61107267 	 138,97030376 	 130,92504513 	 129,57384431 	 126,35196559 
2017-09-29	 115,27156157 	 118,42947946 	 121,74116490 	 120,98565396 	 124,68195194 	 127,75904876 	 129,10466255 	 130,94742491 	 128,45706579 	 128,91373922 	 121,73218293 	 131,82558692 	 131,11794708 	 130,52380474 	 130,78945227 	 133,11352067 	 133,42944687 	 134,96582453 	 137,04800229 	 135,03960350 	 139,40788764 	 138,90194297 	 137,75662693 	 137,41611750 	 139,27763742 	 138,21364265 	 137,65226058 	 139,01126192 	 130,96368620 	 129,61302722 	 126,39020655 
2017-10-02	 113,23511068 	 116,27803497 	 119,54990425 	 118,76247883 	 122,36557467 	 125,42250286 	 126,70151323 	 124,82808156 	 125,98446105 	 126,41570622 	 119,35561982 	 129,26579335 	 128,53393016 	 127,89853881 	 128,16136160 	 130,39477230 	 130,61514304 	 132,13883483 	 134,15020533 	 132,13741785 	 136,45619510 	 135,91633698 	 134,69985991 	 134,34461500 	 136,12700127 	 135,10451079 	 134,53676609 	 135,89734443 	 127,98678129 	 126,61111538 	 123,45931307 
2017-10-03	 113,23233078 	 116,28307860 	 119,55832500 	 118,78581833 	 122,39304656 	 125,44977388 	 126,73543907 	 124,86491454 	 126,02313808 	 126,45485054 	 119,39336333 	 129,30481021 	 128,57359945 	 127,93903991 	 128,20100714 	 130,43454479 	 130,65602611 	 132,17911408 	 134,19097738 	 132,17902594 	 136,49940366 	 135,95864671 	 134,74114942 	 134,38600307 	 136,16961256 	 135,14595777 	 134,57806398 	 135,93924977 	 128,02608059 	 126,65026854 	 123,49752136 
2017-10-04	 113,22939299 	 116,28798713 	 119,56665959 	 118,80909081 	 122,42044522 	 125,47700395 	 126,76933637 	 124,90170841 	 126,06178319 	 126,49396508 	 119,43108494 	 129,34381133 	 128,61324356 	 127,97951569 	 128,24063159 	 130,47431332 	 130,69688402 	 132,21938930 	 134,23175657 	 132,22060805 	 136,54276173 	 136,00106027 	 134,78242677 	 134,42737332 	 136,21220016 	 135,18739267 	 134,61934992 	 135,98122397 	 128,06541983 	 126,68940542 	 123,53571388 
2017-10-05	 113,22629732 	 116,29275992 	 119,57490945 	 118,83229679 	 122,44777033 	 125,50419471 	 126,80320628 	 124,93846289 	 126,10039619 	 126,53304973 	 119,46878471 	 129,38279762 	 128,65286275 	 128,01996606 	 128,28023538 	 130,51407926 	 130,73771690 	 132,25966189 	 134,27254480 	 132,26216418 	 136,58627686 	 136,04358343 	 134,82369299 	 134,46872642 	 136,25476431 	 135,22881648 	 134,66062489 	 136,02327142 	 128,10480212 	 126,72852664 	 123,57389125 
2017-10-06	 113,22304378 	 116,29739631 	 119,58307611 	 118,85543686 	 122,47502158 	 125,53134788 	 126,83705003 	 124,97517772 	 126,13897695 	 126,57210438 	 119,50646274 	 129,42177004 	 128,69245729 	 128,06039097 	 128,31981898 	 130,55384403 	 130,77852487 	 132,29993327 	 134,31334408 	 132,30369435 	 136,62995689 	 136,08622216 	 134,86494912 	 134,51006311 	 136,29730531 	 135,27023027 	 134,70188994 	 136,06539665 	 128,14423072 	 126,76763291 	 123,61205413 
2017-10-09	 110,91828130 	 116,59853040 	 119,89861986 	 119,21836400 	 122,86226640 	 125,91955914 	 127,25008569 	 125,39760812 	 126,56940706 	 127,00475389 	 119,91689763 	 129,85758805 	 129,13048246 	 128,50088427 	 128,75630793 	 130,99376594 	 131,22595799 	 132,74563850 	 134,76436320 	 132,75757994 	 133,19810734 	 132,68257769 	 135,32099571 	 134,96636381 	 136,76317740 	 135,72776926 	 135,15759804 	 132,68901842 	 124,98812034 	 127,19819709 	 124,03200701 
2017-10-10	 110,91504654 	 116,60253517 	 119,90629485 	 119,24119951 	 122,88924580 	 125,94646127 	 127,28376593 	 125,43421774 	 126,60790538 	 127,04373030 	 119,95452080 	 129,89647392 	 129,16999036 	 128,54125177 	 128,79581173 	 131,03347545 	 131,26669129 	 132,78585332 	 134,80513083 	 132,79904180 	 133,24003202 	 132,72464972 	 135,36217988 	 135,00762069 	 136,80564265 	 135,76911173 	 135,19879272 	 132,73145104 	 125,02842537 	 127,23723210 	 124,07010121 
2017-10-11	 110,91160850 	 116,60639803 	 119,91389082 	 119,26397009 	 122,91614877 	 125,97333137 	 127,31742352 	 125,47078557 	 126,64636964 	 127,08267512 	 119,99212148 	 129,93534842 	 129,20947331 	 128,58159231 	 128,83529580 	 131,07318826 	 131,30739888 	 132,82607149 	 134,84591640 	 132,84047648 	 133,28192941 	 132,76669508 	 135,40335682 	 135,04886270 	 136,84808449 	 135,81044703 	 135,23998032 	 132,77385824 	 125,06870794 	 127,27625357 	 124,10818231 
2017-10-13	 110,90411423 	 116,61369531 	 119,92885335 	 119,30931954 	 122,96972427 	 126,02698410 	 127,38467696 	 125,54379481 	 126,72319545 	 127,16046976 	 120,06725603 	 130,01306824 	 129,28836594 	 128,66219234 	 128,91420724 	 131,15263095 	 131,38873782 	 132,90652519 	 134,92755125 	 132,92326466 	 133,36564223 	 132,85070543 	 135,48569442 	 135,13130590 	 136,93289959 	 135,89310155 	 135,32233968 	 132,85859576 	 125,14920498 	 127,35425946 	 124,18430863 
2017-10-16	 110,89129537 	 116,62356001 	 119,95075481 	 119,37687729 	 123,04950709 	 126,10727961 	 127,48542807 	 125,65298890 	 126,83817571 	 127,27692372 	 120,17979379 	 130,12959507 	 129,40652841 	 128,78288969 	 129,03244297 	 131,27186658 	 131,51055969 	 133,02727851 	 135,05020275 	 133,04724582 	 133,49100672 	 132,97651888 	 135,60918201 	 135,25488440 	 137,05995785 	 136,01706497 	 135,44586085 	 132,98550783 	 125,26977784 	 127,47119021 	 124,29842266 
2017-10-17	 110,88659304 	 116,62655725 	 119,95791966 	 119,39927593 	 123,07594549 	 126,13400590 	 127,51898466 	 125,68930069 	 126,87643317 	 127,31567821 	 120,21726356 	 130,16842906 	 129,44587085 	 128,82306814 	 129,07182286 	 131,31163918 	 131,55111849 	 133,06755746 	 135,09115114 	 133,08851988 	 133,53274042 	 133,01840259 	 135,65034585 	 135,29605879 	 137,10226887 	 136,05838755 	 135,48703608 	 133,02775957 	 125,30992211 	 127,51015055 	 124,33644467 
2017-10-18	 110,88167232 	 116,62940789 	 119,96502072 	 119,42161597 	 123,10230553 	 126,16071727 	 127,55253096 	 125,72556897 	 126,91465585 	 127,35440096 	 120,25471237 	 130,20726151 	 129,48519170 	 128,86321967 	 129,11118814 	 131,35142919 	 131,59165365 	 133,10785413 	 135,13213691 	 133,12976776 	 133,57444699 	 133,06025918 	 135,69151319 	 135,33722602 	 137,14456001 	 136,09971368 	 135,52821490 	 133,06998499 	 125,35004279 	 127,54910452 	 124,37446055 
2017-10-19	 111,30931059 	 117,09172339 	 116,87178946 	 119,91431242 	 123,61958474 	 123,05071188 	 128,08444878 	 126,26388095 	 127,45850346 	 127,89988521 	 120,76966791 	 130,75668065 	 130,03658788 	 129,41611775 	 129,65995652 	 131,90410235 	 132,15377785 	 133,66784163 	 131,82140748 	 133,69971038 	 134,14754428 	 133,63224649 	 136,26466244 	 135,91078286 	 137,72947898 	 136,67466397 	 136,10080854 	 133,64309362 	 125,89083142 	 128,08997427 	 124,90193248 
2017-10-20	 111,30364762 	 117,09409246 	 116,87980816 	 119,93642411 	 123,64580648 	 123,07856635 	 128,11781314 	 126,30013107 	 127,49670897 	 127,93858622 	 120,80709809 	 130,79540021 	 130,07584485 	 129,45626108 	 129,69924896 	 131,94377502 	 132,19427042 	 133,70801837 	 131,86377285 	 133,74093164 	 134,18924223 	 133,67411125 	 136,30572291 	 135,95185839 	 137,77171629 	 136,71588399 	 136,14188251 	 133,68534462 	 125,93099175 	 128,12884649 	 124,93986958 
2017-10-23	 111,28525685 	 117,10027752 	 116,90311936 	 120,00240683 	 123,72398372 	 123,16168264 	 124,58480539 	 126,40860510 	 127,61110257 	 128,05448536 	 120,91925396 	 130,91155495 	 130,19347812 	 129,57651642 	 129,81703412 	 128,30633067 	 132,31559578 	 130,00950945 	 131,99071603 	 133,86442604 	 134,31415997 	 133,79952907 	 136,42893217 	 136,07504238 	 137,89830079 	 136,83957231 	 136,26513275 	 133,81192595 	 126,05131854 	 128,24542524 	 125,05364437 
2017-10-24	 111,27865096 	 117,10202943 	 116,91063928 	 120,02428784 	 123,74987933 	 123,18923779 	 124,61976868 	 126,44467022 	 127,64915929 	 128,09305063 	 120,95659553 	 130,95027814 	 130,23264565 	 129,61654360 	 129,85626851 	 128,34772341 	 132,35598832 	 130,05143491 	 132,03297869 	 133,90553526 	 134,35574088 	 133,84127617 	 136,47001800 	 136,11609447 	 137,94045558 	 136,88081794 	 136,30623235 	 133,85406220 	 126,09137559 	 128,28427682 	 125,09156163 
2017-10-25	 111,27180301 	 117,10362527 	 116,91803284 	 120,04611448 	 123,77569281 	 123,21671719 	 124,65468347 	 126,48068854 	 127,68717873 	 128,13158216 	 120,99391589 	 130,98900714 	 130,27179267 	 129,65654202 	 129,89549105 	 128,38909237 	 132,39635708 	 130,09333619 	 132,07521511 	 133,94661720 	 134,39729285 	 133,88299387 	 136,51111548 	 136,15714461 	 137,98259168 	 136,92207529 	 136,34734364 	 133,89616955 	 126,13140647 	 128,32312686 	 125,12947746 
2017-10-26	 111,26471041 	 117,10506435 	 116,92529938 	 120,06788821 	 123,80142395 	 123,24412049 	 124,68954942 	 126,51665983 	 127,72516088 	 128,17008005 	 121,03121548 	 131,02774408 	 130,31092002 	 129,69651180 	 129,93470293 	 128,43043732 	 132,43670265 	 130,13521307 	 132,11742508 	 133,98767222 	 134,43881606 	 133,92468222 	 136,55222691 	 136,19819451 	 138,02470994 	 136,96334665 	 136,38846890 	 133,93824795 	 126,17141107 	 128,36197696 	 125,16739340 
2017-10-27	 111,25737054 	 117,10634597 	 116,93243822 	 120,08961057 	 123,82707256 	 123,27144733 	 124,72436621 	 126,55258392 	 127,76310575 	 128,20854445 	 121,06849476 	 131,06649120 	 130,35002856 	 129,73645311 	 129,97390537 	 128,47175803 	 132,47702560 	 130,17706531 	 132,15960838 	 134,02870068 	 134,48031071 	 133,96634127 	 136,59335471 	 136,23924594 	 138,06681128 	 137,00463445 	 136,42961052 	 133,98029735 	 126,21138928 	 128,40082877 	 125,20531107 
2017-10-30	 111,48411443 	 117,45525161 	 117,36522798 	 120,86730221 	 124,71887103 	 124,20041622 	 125,95698434 	 127,88895197 	 129,33075316 	 129,88577623 	 122,77488591 	 132,92182067 	 132,33509035 	 131,94806414 	 132,23751313 	 131,08486036 	 135,44516365 	 133,19375866 	 135,39936629 	 137,30060906 	 138,06177931 	 137,70040617 	 140,53767454 	 140,26585257 	 142,30348238 	 141,18642725 	 140,69564669 	 138,32419442 	 130,48383435 	 132,75937021 	 129,47456687 
2017-10-31	 111,47419279 	 117,45427328 	 117,37024694 	 120,88730596 	 124,74264690 	 124,22591633 	 125,99020219 	 127,92330819 	 129,36725919 	 129,92285926 	 122,81096198 	 132,95941766 	 132,37298003 	 131,98683625 	 132,27565259 	 131,12519368 	 135,48459284 	 133,23474876 	 135,44073462 	 137,34081651 	 138,10255218 	 137,74140343 	 140,57839195 	 140,30646351 	 142,34511198 	 141,22738811 	 140,73650099 	 138,36581061 	 130,52347498 	 132,79801947 	 129,51229445 
2017-11-01	 111,41453750 	 117,38449836 	 117,29322945 	 117,94006740 	 124,60343683 	 124,08196977 	 125,79736925 	 127,71136309 	 129,11197927 	 129,64630681 	 122,52667110 	 128,88441506 	 132,03528106 	 131,60445860 	 131,88163688 	 130,66336678 	 134,94865204 	 132,69132078 	 134,85213124 	 136,74373928 	 137,44246837 	 137,04999160 	 135,96871909 	 139,55353650 	 141,55050735 	 136,56849254 	 136,08464423 	 137,54786116 	 129,71575781 	 131,97039155 	 128,70133327 
2017-11-02	 111,40440472 	 117,38352261 	 117,29830582 	 117,96151207 	 124,62735396 	 124,10761663 	 125,83076538 	 127,74589896 	 129,14867047 	 129,68357611 	 122,56293954 	 128,92392796 	 132,07337692 	 131,64338981 	 131,91998315 	 130,70382916 	 134,98820875 	 132,73241401 	 134,89358801 	 136,78404550 	 137,48331189 	 137,09104337 	 136,01121647 	 139,59426903 	 141,59220044 	 136,61121668 	 136,12724294 	 137,58948491 	 129,75539275 	 132,00911249 	 128,73912933 
2017-11-03	 111,39400531 	 117,38238450 	 117,30324917 	 117,98287533 	 124,65118664 	 124,13318376 	 125,86410916 	 127,78038553 	 129,18532408 	 129,72081264 	 122,59919105 	 128,96341263 	 132,11146077 	 131,68229358 	 131,95832970 	 130,74426504 	 135,02774754 	 132,77348035 	 134,93501606 	 136,82432803 	 137,52412825 	 137,13206614 	 136,05368839 	 139,63501742 	 141,63388389 	 136,65391543 	 136,16981648 	 137,63107916 	 129,79500024 	 132,04784850 	 128,77694011 
2017-11-07	 111,39727264 	 117,44287721 	 117,40165167 	 118,20799300 	 124,90670770 	 124,40217864 	 126,22125483 	 128,16241559 	 129,62174370 	 130,18151798 	 123,06301646 	 129,46905515 	 132,63786831 	 132,25746850 	 132,54263470 	 131,40677989 	 135,76009262 	 133,52092180 	 135,72950428 	 137,62160268 	 138,38719891 	 138,02756874 	 136,99904664 	 136,05813365 	 142,63624804 	 137,64974958 	 137,18306566 	 138,65629468 	 130,80018769 	 129,47658115 	 126,28447971 
2017-11-08	 111,38518276 	 117,44059258 	 117,40559696 	 118,22864307 	 124,92980552 	 124,42703549 	 126,25404840 	 128,19637451 	 129,65794979 	 130,21834173 	 123,09896537 	 129,50815771 	 132,67567750 	 132,29602460 	 132,58079818 	 131,44689741 	 135,79938968 	 133,56169303 	 135,77063962 	 137,66162817 	 138,42775894 	 138,06833592 	 137,04129307 	 136,05813365 	 142,67781731 	 137,69224019 	 137,22544031 	 138,69767506 	 130,83960763 	 129,51694059 	 126,32387033 
2017-11-09	 111,37280877 	 117,43814219 	 117,40940480 	 118,24920958 	 124,95281840 	 124,45181060 	 126,28678760 	 128,23028340 	 129,69411940 	 130,25513492 	 123,13490223 	 129,54723040 	 132,71348333 	 132,33455569 	 132,61897367 	 131,48698711 	 135,83867512 	 133,60243604 	 135,81174518 	 137,70163435 	 138,46829458 	 138,10907561 	 137,08351253 	 136,05813365 	 142,71938598 	 137,73470393 	 137,26778832 	 138,73902654 	 130,87900001 	 129,55727684 	 126,36323847 
2017-11-10	 111,36014770 	 117,43552555 	 117,41307448 	 118,26969223 	 124,97574637 	 124,47650369 	 126,31947215 	 128,26414223 	 129,73025286 	 130,29189804 	 123,17082805 	 129,58627299 	 132,75128752 	 132,37306233 	 132,65716345 	 131,52704881 	 135,87795023 	 133,64315066 	 135,85282081 	 137,74162213 	 138,50880647 	 138,14978821 	 137,12570480 	 136,05813365 	 142,76095583 	 137,77714058 	 137,31010947 	 138,78034929 	 130,91836488 	 129,59758968 	 126,40258391 
2017-11-13	 111,09208809 	 117,10342879 	 117,03358398 	 117,63893326 	 124,25034184 	 123,72398372 	 125,30842441 	 127,15592364 	 128,40256631 	 128,85756001 	 121,69975060 	 127,98079786 	 131,01310602 	 130,41137643 	 126,94642386 	 129,17029601 	 133,15984836 	 130,88457531 	 132,87246405 	 134,72265036 	 135,18166368 	 134,67021295 	 133,43781112 	 136,05813365 	 138,78109686 	 133,85182029 	 133,29920387 	 134,69072697 	 126,88691889 	 125,47945917 	 122,36786132 
2017-11-14	 111,07981823 	 117,10177213 	 117,03830372 	 117,66058199 	 124,27448682 	 123,74987933 	 125,34230341 	 127,19097567 	 128,43986440 	 128,89547284 	 121,73678431 	 128,02089545 	 131,05208963 	 130,45086229 	 126,98735191 	 129,21114537 	 133,19991823 	 130,92594852 	 132,91413741 	 134,76330544 	 135,22270844 	 134,71137791 	 133,48035182 	 136,05813365 	 138,82311521 	 133,89452211 	 133,34175124 	 134,73226413 	 126,92641469 	 125,51986270 	 122,40728856 
